@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
0.9296,0.5709,0.1214,0.1427,right_engine
0.9308,0.5740,0.1142,0.1430,right_engine
0.9319,0.5772,0.1081,0.1422,right_engine
0.9330,0.5803,0.1019,0.1412,right_engine
0.9341,0.5833,0.0936,0.1413,right_engine
0.9350,0.5864,0.0872,0.1406,right_engine
0.9359,0.5893,0.0802,0.1399,right_engine
0.9368,0.5923,0.0744,0.1391,right_engine
0.9376,0.5952,0.0663,0.1401,right_engine
0.9384,0.5982,0.0582,0.1412,right_engine
0.9390,0.6011,0.0507,0.1424,right_engine
0.9397,0.6040,0.0439,0.1423,right_engine
0.9402,0.6069,0.0383,0.1416,right_engine
0.9408,0.6096,0.0383,0.1374,nothing
0.9413,0.6123,0.0384,0.1331,nothing
0.9419,0.6148,0.0385,0.1288,nothing
0.9424,0.6173,0.0386,0.1245,nothing
0.9430,0.6196,0.0387,0.1202,nothing
0.9435,0.6219,0.0388,0.1160,nothing
0.9440,0.6240,0.0388,0.1117,nothing
0.9446,0.6260,0.0389,0.1074,nothing
0.9451,0.6280,0.0390,0.1031,nothing
0.9455,0.6299,0.0344,0.1049,right_engine
0.9460,0.6318,0.0305,0.1070,right_engine
0.9464,0.6338,0.0267,0.1101,right_engine
0.9467,0.6358,0.0238,0.1134,right_engine
0.9471,0.6377,0.0240,0.1091,nothing
0.9474,0.6394,0.0241,0.1048,nothing
0.9477,0.6411,0.0243,0.1005,nothing
0.9480,0.6427,0.0245,0.0962,nothing
0.9475,0.6441,-0.0627,0.0886,main_engine
0.9459,0.6454,-0.1572,0.0850,main_engine
0.9434,0.6463,-0.2578,0.0657,main_engine
0.9402,0.6473,-0.3181,0.0684,main_engine
0.9365,0.6481,-0.3696,0.0626,main_engine
0.9324,0.6490,-0.4071,0.0639,main_engine
0.9273,0.6496,-0.5059,0.0570,main_engine
0.9212,0.6505,-0.6019,0.0619,main_engine
0.9151,0.6512,-0.6017,0.0575,nothing
0.9090,0.6518,-0.6015,0.0532,nothing
0.9029,0.6523,-0.6013,0.0488,nothing
0.8967,0.6528,-0.6011,0.0445,nothing
0.8906,0.6531,-0.6009,0.0401,nothing
0.8836,0.6536,-0.6858,0.0470,main_engine
0.8757,0.6544,-0.7720,0.0603,main_engine
0.8670,0.6558,-0.8523,0.0867,main_engine
0.8573,0.6578,-0.9453,0.1135,main_engine
0.8471,0.6600,-1.0049,0.1200,main_engine
0.8368,0.6621,-1.0047,0.1156,nothing
0.8265,0.6641,-1.0045,0.1112,nothing
0.8162,0.6660,-1.0043,0.1068,nothing
0.8059,0.6679,-1.0042,0.1024,nothing
0.7956,0.6696,-1.0040,0.0980,nothing
0.7853,0.6713,-1.0039,0.0936,nothing
0.7749,0.6729,-1.0037,0.0891,nothing
0.7646,0.6744,-1.0036,0.0847,nothing
0.7542,0.6758,-1.0034,0.0803,nothing
0.7439,0.6772,-1.0033,0.0759,nothing
0.7335,0.6784,-1.0032,0.0714,nothing
0.7231,0.6796,-1.0031,0.0670,nothing
0.7127,0.6807,-1.0030,0.0625,nothing
0.7023,0.6818,-1.0029,0.0581,nothing
0.6919,0.6827,-1.0028,0.0536,nothing
0.6815,0.6836,-1.0027,0.0492,nothing
0.6711,0.6844,-1.0026,0.0447,nothing
0.6607,0.6851,-1.0025,0.0403,nothing
0.6502,0.6858,-1.0025,0.0358,nothing
0.6398,0.6864,-1.0024,0.0314,nothing
0.6294,0.6869,-1.0024,0.0269,nothing
0.6190,0.6873,-1.0024,0.0225,nothing
0.6085,0.6876,-1.0097,0.0171,left_engine
0.5979,0.6879,-1.0216,0.0123,left_engine
0.5872,0.6880,-1.0327,0.0076,left_engine
0.5765,0.6881,-1.0327,0.0032,nothing
0.5659,0.6881,-1.0327,-0.0013,nothing
0.5552,0.6880,-1.0327,-0.0057,nothing
0.5445,0.6878,-1.0327,-0.0101,nothing
0.5338,0.6876,-1.0327,-0.0145,nothing
0.5232,0.6873,-1.0327,-0.0190,nothing
0.5125,0.6868,-1.0328,-0.0234,nothing
0.5017,0.6864,-1.0434,-0.0257,left_engine
0.4909,0.6859,-1.0526,-0.0284,left_engine
0.4800,0.6853,-1.0623,-0.0308,left_engine
0.4691,0.6847,-1.0623,-0.0352,nothing
0.4583,0.6839,-1.0623,-0.0396,nothing
0.4474,0.6831,-1.0624,-0.0440,nothing
0.4366,0.6822,-1.0531,-0.0514,right_engine
0.4258,0.6810,-1.0433,-0.0590,right_engine
0.4152,0.6798,-1.0324,-0.0668,right_engine
0.4046,0.6784,-1.0235,-0.0743,right_engine
0.3941,0.6769,-1.0236,-0.0787,nothing
0.3835,0.6754,-1.0237,-0.0831,nothing
0.3730,0.6738,-1.0238,-0.0876,nothing
0.3625,0.6720,-1.0165,-0.0964,right_engine
0.3521,0.6700,-1.0108,-0.1044,right_engine
0.3417,0.6680,-1.0048,-0.1122,right_engine
0.3314,0.6657,-0.9973,-0.1211,right_engine
0.3212,0.6633,-0.9919,-0.1296,right_engine
0.3110,0.6608,-0.9863,-0.1385,right_engine
0.3009,0.6581,-0.9811,-0.1474,right_engine
0.2909,0.6553,-0.9775,-0.1564,right_engine
0.2808,0.6523,-0.9733,-0.1661,right_engine
0.2709,0.6491,-0.9687,-0.1764,right_engine
0.2610,0.6457,-0.9643,-0.1865,right_engine
0.2512,0.6422,-0.9600,-0.1983,right_engine
0.2414,0.6385,-0.9605,-0.2027,nothing
0.2317,0.6348,-0.9610,-0.2071,nothing
0.2220,0.6310,-0.9615,-0.2115,nothing
0.2123,0.6271,-0.9620,-0.2159,nothing
0.2027,0.6232,-0.9625,-0.2147,left_engine
0.1930,0.6193,-0.9635,-0.2119,left_engine
0.1835,0.6154,-0.9628,-0.2112,left_engine
0.1739,0.6115,-0.9612,-0.2077,left_engine
0.1644,0.6076,-0.9600,-0.2067,left_engine
0.1550,0.6037,-0.9582,-0.2028,left_engine
0.1455,0.5999,-0.9564,-0.2022,left_engine
0.1361,0.5960,-0.9544,-0.2014,left_engine
0.1268,0.5920,-0.9506,-0.2000,left_engine
0.1175,0.5881,-0.9469,-0.1993,left_engine
0.1082,0.5842,-0.9422,-0.1973,left_engine
0.0990,0.5802,-0.9377,-0.1950,left_engine
0.0898,0.5763,-0.9335,-0.1942,left_engine
0.0807,0.5724,-0.9278,-0.1912,left_engine
0.0716,0.5684,-0.9233,-0.1903,left_engine
0.0626,0.5645,-0.9160,-0.1879,left_engine
0.0536,0.5606,-0.9118,-0.1879,left_engine
0.0447,0.5566,-0.9060,-0.1877,left_engine
0.0358,0.5526,-0.9007,-0.1877,left_engine
0.0270,0.5486,-0.8956,-0.1880,left_engine
0.0182,0.5445,-0.8896,-0.1874,left_engine
0.0094,0.5405,-0.8823,-0.1857,left_engine
0.0007,0.5364,-0.8757,-0.1858,left_engine
-0.0079,0.5323,-0.8673,-0.1846,left_engine
-0.0164,0.5282,-0.8597,-0.1840,left_engine
-0.0250,0.5241,-0.8536,-0.1832,left_engine
-0.0334,0.5200,-0.8460,-0.1829,left_engine
-0.0418,0.5159,-0.8395,-0.1827,left_engine
-0.0502,0.5118,-0.8315,-0.1809,left_engine
-0.0585,0.5076,-0.8237,-0.1791,left_engine
-0.0667,0.5035,-0.8177,-0.1785,left_engine
-0.0749,0.4994,-0.8122,-0.1781,left_engine
-0.0831,0.4952,-0.8064,-0.1779,left_engine
-0.0912,0.4911,-0.7988,-0.1758,left_engine
-0.0992,0.4869,-0.7916,-0.1745,left_engine
-0.1072,0.4827,-0.7869,-0.1747,left_engine
-0.1151,0.4786,-0.7806,-0.1735,left_engine
-0.1231,0.4743,-0.7760,-0.1728,left_engine
-0.1309,0.4701,-0.7704,-0.1720,left_engine
-0.1387,0.4659,-0.7635,-0.1697,left_engine
-0.1465,0.4617,-0.7597,-0.1697,left_engine
-0.1542,0.4574,-0.7553,-0.1685,left_engine
-0.1619,0.4532,-0.7499,-0.1665,left_engine
-0.1695,0.4489,-0.7449,-0.1638,left_engine
-0.1770,0.4447,-0.7414,-0.1633,left_engine
-0.1846,0.4404,-0.7371,-0.1605,left_engine
-0.1920,0.4362,-0.7339,-0.1578,left_engine
-0.1995,0.4318,-0.7342,-0.1621,nothing
-0.2069,0.4274,-0.7345,-0.1664,nothing
-0.2144,0.4228,-0.7348,-0.1706,nothing
-0.2218,0.4182,-0.7350,-0.1749,nothing
-0.2291,0.4134,-0.7353,-0.1792,nothing
-0.2365,0.4086,-0.7356,-0.1835,nothing
-0.2438,0.4036,-0.7359,-0.1879,nothing
-0.2512,0.3986,-0.7362,-0.1922,nothing
-0.2585,0.3935,-0.7365,-0.1965,nothing
-0.2650,0.3883,-0.6616,-0.1964,main_engine
-0.2708,0.3832,-0.5914,-0.1951,main_engine
-0.2760,0.3784,-0.5368,-0.1839,main_engine
-0.2809,0.3738,-0.5005,-0.1724,main_engine
-0.2851,0.3693,-0.4369,-0.1706,main_engine
-0.2885,0.3653,-0.3618,-0.1481,main_engine
-0.2911,0.3620,-0.2807,-0.1222,main_engine
-0.2937,0.3585,-0.2810,-0.1266,nothing
-0.2962,0.3549,-0.2812,-0.1310,nothing
-0.2988,0.3513,-0.2815,-0.1354,nothing
-0.3007,0.3483,-0.2231,-0.1097,main_engine
-0.3019,0.3458,-0.1458,-0.0849,main_engine
-0.3027,0.3438,-0.1178,-0.0657,main_engine
-0.3036,0.3417,-0.1180,-0.0702,nothing
-0.3044,0.3396,-0.1182,-0.0746,nothing
-0.3052,0.3373,-0.1184,-0.0791,nothing
-0.3060,0.3350,-0.1186,-0.0836,nothing
-0.3068,0.3327,-0.1188,-0.0881,nothing
-0.3076,0.3302,-0.1189,-0.0925,nothing
-0.3084,0.3277,-0.1191,-0.0970,nothing
-0.3091,0.3251,-0.1192,-0.1015,nothing
-0.3099,0.3224,-0.1194,-0.1060,nothing
-0.3106,0.3197,-0.1195,-0.1105,nothing
-0.3114,0.3169,-0.1196,-0.1150,nothing
-0.3121,0.3140,-0.1197,-0.1195,nothing
-0.3128,0.3111,-0.1197,-0.1240,nothing
-0.3136,0.3081,-0.1198,-0.1285,nothing
-0.3143,0.3050,-0.1198,-0.1330,nothing
-0.3150,0.3019,-0.1199,-0.1375,nothing
-0.3157,0.2986,-0.1199,-0.1420,nothing
-0.3165,0.2954,-0.1199,-0.1466,nothing
-0.3171,0.2920,-0.1089,-0.1505,right_engine
-0.3177,0.2886,-0.0972,-0.1543,right_engine
-0.3181,0.2852,-0.0880,-0.1575,right_engine
-0.3185,0.2817,-0.0795,-0.1612,right_engine
-0.3189,0.2781,-0.0717,-0.1643,right_engine
-0.3192,0.2745,-0.0611,-0.1665,right_engine
-0.3194,0.2708,-0.0525,-0.1697,right_engine
-0.3196,0.2671,-0.0524,-0.1741,nothing
-0.3198,0.2632,-0.0524,-0.1785,nothing
-0.3200,0.2593,-0.0523,-0.1829,nothing
-0.3201,0.2553,-0.0431,-0.1850,right_engine
-0.3202,0.2513,-0.0361,-0.1867,right_engine
-0.3203,0.2473,-0.0276,-0.1885,right_engine
-0.3202,0.2432,-0.0167,-0.1890,right_engine
-0.3201,0.2391,-0.0084,-0.1907,right_engine
-0.3199,0.2350,0.0003,-0.1913,right_engine
-0.3197,0.2308,0.0100,-0.1915,right_engine
-0.3194,0.2266,0.0100,-0.1959,nothing
-0.3192,0.2222,0.0100,-0.2002,nothing
-0.3189,0.2178,0.0101,-0.2046,nothing
-0.3187,0.2132,0.0101,-0.2089,nothing
-0.3184,0.2086,0.0101,-0.2133,nothing
-0.3182,0.2039,0.0101,-0.2176,nothing
-0.3180,0.1991,0.0102,-0.2219,nothing
-0.3177,0.1942,0.0102,-0.2263,nothing
-0.3175,0.1892,0.0102,-0.2306,nothing
-0.3172,0.1841,0.0103,-0.2350,nothing
-0.3170,0.1789,0.0103,-0.2393,nothing
-0.3168,0.1736,0.0103,-0.2436,nothing
-0.3165,0.1682,0.0104,-0.2480,nothing
-0.3163,0.1627,0.0104,-0.2523,nothing
-0.3161,0.1572,0.0104,-0.2567,nothing
-0.3159,0.1515,0.0104,-0.2610,nothing
-0.3157,0.1457,0.0105,-0.2653,nothing
-0.3149,0.1429,0.0454,-0.1582,nothing
-0.3141,0.1406,0.0537,-0.1364,nothing
-0.3133,0.1381,0.0540,-0.1408,nothing
-0.3125,0.1354,0.0542,-0.1453,nothing
-0.3117,0.1327,0.0544,-0.1496,nothing
-0.3110,0.1298,0.0547,-0.1540,nothing
-0.3103,0.1269,0.0549,-0.1584,nothing
-0.3096,0.1239,0.0552,-0.1628,nothing
-0.3089,0.1208,0.0555,-0.1672,nothing
-0.3082,0.1176,0.0557,-0.1715,nothing
-0.3076,0.1144,0.0560,-0.1759,nothing
-0.3070,0.1108,0.0545,-0.1884,left_engine
-0.3064,0.1071,0.0537,-0.2010,left_engine
-0.3058,0.1031,0.0535,-0.2136,left_engine
-0.3053,0.0990,0.0540,-0.2243,left_engine
-0.3048,0.0946,0.0553,-0.2354,left_engine
-0.3043,0.0900,0.0566,-0.2453,left_engine
-0.3038,0.0852,0.0583,-0.2572,left_engine
-0.3034,0.0801,0.0613,-0.2679,left_engine
-0.3020,0.0792,0.1638,-0.0219,left_engine
-0.0146,1.4210,-0.7403,0.2229,nothing
-0.0220,1.4259,-0.7404,0.2186,nothing
-0.0293,1.4308,-0.7404,0.2142,nothing
-0.0366,1.4355,-0.7404,0.2099,nothing
-0.0439,1.4401,-0.7404,0.2056,nothing
-0.0512,1.4447,-0.7405,0.2013,nothing
-0.0586,1.4491,-0.7405,0.1969,nothing
-0.0659,1.4534,-0.7405,0.1926,nothing
-0.0732,1.4577,-0.7405,0.1883,nothing
-0.0805,1.4618,-0.7406,0.1839,nothing
-0.0879,1.4659,-0.7406,0.1796,nothing
-0.0952,1.4699,-0.7406,0.1753,nothing
-0.1025,1.4737,-0.7406,0.1710,nothing
-0.1098,1.4775,-0.7407,0.1666,nothing
-0.1171,1.4811,-0.7407,0.1623,nothing
-0.1245,1.4847,-0.7407,0.1580,nothing
-0.1318,1.4882,-0.7407,0.1536,nothing
-0.1391,1.4916,-0.7408,0.1493,nothing
-0.1464,1.4949,-0.7408,0.1450,nothing
-0.1538,1.4980,-0.7408,0.1407,nothing
-0.1611,1.5011,-0.7408,0.1363,nothing
-0.1684,1.5041,-0.7408,0.1320,nothing
-0.1757,1.5070,-0.7409,0.1277,nothing
-0.1831,1.5098,-0.7409,0.1233,nothing
-0.1904,1.5125,-0.7405,0.1186,nothing
-0.1977,1.5151,-0.7406,0.1137,nothing
-0.2050,1.5176,-0.7406,0.1094,nothing
-0.2124,1.5200,-0.7406,0.1051,nothing
-0.2197,1.5223,-0.7406,0.1008,nothing
-0.2270,1.5245,-0.7406,0.0964,nothing
-0.2343,1.5266,-0.7406,0.0921,nothing
-0.2417,1.5286,-0.7406,0.0878,nothing
-0.2490,1.5305,-0.7406,0.0835,nothing
0.0041,1.3898,0.2079,-0.4715,nothing
0.0062,1.3791,0.2079,-0.4758,nothing
0.0082,1.3683,0.2079,-0.4802,nothing
0.0103,1.3574,0.2079,-0.4845,nothing
0.0123,1.3464,0.2079,-0.4888,nothing
0.0144,1.3353,0.2080,-0.4931,nothing
0.0164,1.3241,0.2080,-0.4975,nothing
0.0185,1.3128,0.2080,-0.5018,nothing
0.0206,1.3014,0.2080,-0.5061,nothing
0.0226,1.2899,0.2080,-0.5104,nothing
0.0247,1.2783,0.2080,-0.5147,nothing
0.0267,1.2667,0.2080,-0.5191,nothing
0.0288,1.2549,0.2080,-0.5234,nothing
0.0308,1.2430,0.2080,-0.5277,nothing
0.0329,1.2310,0.2080,-0.5320,nothing
0.0350,1.2190,0.2080,-0.5364,nothing
0.0370,1.2068,0.2080,-0.5407,nothing
0.0391,1.1946,0.2080,-0.5450,nothing
0.0411,1.1822,0.2080,-0.5493,nothing
0.0432,1.1697,0.2080,-0.5536,nothing
0.0452,1.1572,0.2081,-0.5580,nothing
0.0473,1.1445,0.2081,-0.5623,nothing
0.0494,1.1318,0.2081,-0.5666,nothing
0.0514,1.1189,0.2081,-0.5709,nothing
0.0535,1.1060,0.2080,-0.5762,nothing
0.0555,1.0929,0.2080,-0.5805,nothing
0.0576,1.0803,0.2096,-0.5594,main_engine
0.0597,1.0685,0.2153,-0.5259,main_engine
0.0618,1.0578,0.2134,-0.4743,main_engine
0.0641,1.0484,0.2302,-0.4203,main_engine
0.0665,1.0401,0.2416,-0.3693,main_engine
0.0689,1.0327,0.2390,-0.3267,main_engine
0.0711,1.0261,0.2266,-0.2970,main_engine
0.0733,1.0199,0.2191,-0.2738,main_engine
0.0754,1.0136,0.2191,-0.2781,nothing
0.0776,1.0073,0.2191,-0.2825,nothing
0.0797,1.0008,0.2191,-0.2868,nothing
0.0819,0.9943,0.2191,-0.2911,nothing
0.0840,0.9877,0.2191,-0.2954,nothing
0.0862,0.9809,0.2191,-0.2997,nothing
0.0884,0.9741,0.2191,-0.3041,nothing
0.0905,0.9672,0.2191,-0.3084,nothing
0.0927,0.9601,0.2191,-0.3127,nothing
0.0948,0.9530,0.2191,-0.3170,nothing
0.0970,0.9458,0.2191,-0.3213,nothing
0.0991,0.9385,0.2191,-0.3257,nothing
0.1013,0.9310,0.2191,-0.3300,nothing
0.1034,0.9235,0.2191,-0.3343,nothing
0.1056,0.9159,0.2191,-0.3386,nothing
0.1078,0.9082,0.2191,-0.3430,nothing
0.1099,0.9004,0.2191,-0.3473,nothing
0.1121,0.8925,0.2191,-0.3516,nothing
0.1142,0.8845,0.2191,-0.3559,nothing
0.1164,0.8764,0.2191,-0.3602,nothing
0.1185,0.8682,0.2191,-0.3646,nothing
0.1207,0.8599,0.2191,-0.3689,nothing
0.1231,0.8528,0.2399,-0.3140,main_engine
0.1254,0.8467,0.2341,-0.2756,main_engine
0.1276,0.8416,0.2323,-0.2242,main_engine
0.1302,0.8373,0.2570,-0.1941,main_engine
0.1329,0.8338,0.2780,-0.1531,main_engine
0.1357,0.8312,0.2849,-0.1177,main_engine
0.1385,0.8285,0.2849,-0.1221,nothing
0.1413,0.8256,0.2849,-0.1264,nothing
0.1442,0.8227,0.2849,-0.1307,nothing
0.1470,0.8197,0.2849,-0.1350,nothing
0.1498,0.8165,0.2849,-0.1393,nothing
0.1526,0.8133,0.2849,-0.1437,nothing
0.1554,0.8100,0.2849,-0.1480,nothing
0.1582,0.8066,0.2849,-0.1523,nothing
0.1610,0.8031,0.2849,-0.1566,nothing
0.1638,0.7995,0.2849,-0.1610,nothing
0.1666,0.7958,0.2849,-0.1653,nothing
0.1695,0.7920,0.2849,-0.1696,nothing
0.1723,0.7881,0.2849,-0.1739,nothing
0.1751,0.7841,0.2849,-0.1782,nothing
0.1781,0.7811,0.3042,-0.1303,main_engine
0.1813,0.7789,0.3264,-0.0987,main_engine
0.1846,0.7779,0.3360,-0.0454,main_engine
0.1881,0.7777,0.3529,-0.0091,main_engine
0.1919,0.7785,0.3821,0.0333,main_engine
0.1957,0.7792,0.3821,0.0290,nothing
0.1995,0.7797,0.3821,0.0247,nothing
0.2033,0.7802,0.3821,0.0204,nothing
0.2071,0.7806,0.3821,0.0161,nothing
0.2109,0.7809,0.3821,0.0117,nothing
0.2146,0.7810,0.3821,0.0074,nothing
0.2184,0.7811,0.3821,0.0031,nothing
0.2222,0.7811,0.3821,-0.0012,nothing
0.2259,0.7810,0.3734,-0.0037,left_engine
0.2296,0.7809,0.3626,-0.0053,left_engine
0.2331,0.7807,0.3524,-0.0076,left_engine
0.2366,0.7805,0.3414,-0.0095,left_engine
0.2400,0.7802,0.3301,-0.0114,left_engine
0.2434,0.7798,0.3301,-0.0157,nothing
0.2467,0.7793,0.3301,-0.0200,nothing
0.2501,0.7788,0.3301,-0.0243,nothing
0.2535,0.7781,0.3301,-0.0287,nothing
0.2569,0.7773,0.3301,-0.0330,nothing
0.2602,0.7765,0.3301,-0.0373,nothing
0.2636,0.7755,0.3301,-0.0416,nothing
0.2670,0.7744,0.3301,-0.0460,nothing
0.2704,0.7733,0.3301,-0.0503,nothing
0.2737,0.7721,0.3195,-0.0527,left_engine
0.2769,0.7708,0.3098,-0.0557,left_engine
0.2801,0.7694,0.3021,-0.0592,left_engine
0.2831,0.7680,0.2938,-0.0632,left_engine
0.2862,0.7664,0.2938,-0.0675,nothing
0.2893,0.7648,0.2938,-0.0719,nothing
0.2924,0.7630,0.2938,-0.0762,nothing
0.2955,0.7612,0.2938,-0.0805,nothing
0.2986,0.7593,0.2938,-0.0849,nothing
0.3017,0.7572,0.2937,-0.0892,nothing
0.3047,0.7551,0.2834,-0.0936,left_engine
0.3076,0.7529,0.2729,-0.0972,left_engine
0.3105,0.7506,0.2648,-0.1014,left_engine
0.3133,0.7483,0.2568,-0.1053,left_engine
0.3160,0.7458,0.2489,-0.1094,left_engine
0.3188,0.7433,0.2489,-0.1138,nothing
0.3215,0.7407,0.2489,-0.1181,nothing
0.3242,0.7379,0.2489,-0.1225,nothing
0.3270,0.7351,0.2489,-0.1269,nothing
0.3297,0.7322,0.2489,-0.1312,nothing
0.3324,0.7293,0.2490,-0.1356,nothing
0.3352,0.7262,0.2490,-0.1400,nothing
0.3379,0.7230,0.2490,-0.1444,nothing
0.3406,0.7198,0.2490,-0.1487,nothing
0.3433,0.7164,0.2490,-0.1531,nothing
0.3460,0.7142,0.2387,-0.1027,main_engine
0.3483,0.7130,0.2117,-0.0601,main_engine
0.3506,0.7124,0.1985,-0.0347,main_engine
0.3525,0.7128,0.1670,0.0119,main_engine
0.3544,0.7131,0.1670,0.0076,nothing
0.3563,0.7133,0.1670,0.0032,nothing
0.3582,0.7135,0.1671,-0.0012,nothing
0.3600,0.7135,0.1671,-0.0055,nothing
0.3616,0.7146,0.1292,0.0417,main_engine
0.3626,0.7169,0.0842,0.0921,main_engine
0.3633,0.7199,0.0504,0.1251,main_engine
0.3641,0.7228,0.0504,0.1207,nothing
0.3648,0.7257,0.0505,0.1164,nothing
0.3655,0.7284,0.0505,0.1120,nothing
0.3662,0.7311,0.0506,0.1076,nothing
0.3669,0.7336,0.0506,0.1033,nothing
0.3676,0.7361,0.0507,0.0989,nothing
0.3683,0.7385,0.0507,0.0946,nothing
0.3690,0.7408,0.0508,0.0902,nothing
0.3697,0.7430,0.0508,0.0858,nothing
0.3704,0.7451,0.0509,0.0815,nothing
0.3710,0.7471,0.0509,0.0771,nothing
0.3717,0.7490,0.0510,0.0728,nothing
0.3724,0.7509,0.0510,0.0684,nothing
0.3726,0.7529,0.0079,0.0783,main_engine
0.3721,0.7554,-0.0616,0.0972,main_engine
0.3709,0.7584,-0.1375,0.1199,main_engine
0.3691,0.7622,-0.1971,0.1549,main_engine
0.3666,0.7666,-0.2570,0.1815,main_engine
0.3642,0.7709,-0.2570,0.1772,nothing
0.3617,0.7751,-0.2569,0.1728,nothing
0.3593,0.7792,-0.2568,0.1685,nothing
0.3568,0.7832,-0.2568,0.1641,nothing
0.3544,0.7872,-0.2567,0.1598,nothing
0.3519,0.7910,-0.2566,0.1554,nothing
0.3494,0.7947,-0.2566,0.1511,nothing
0.3470,0.7984,-0.2565,0.1468,nothing
0.3445,0.8019,-0.2564,0.1424,nothing
0.3420,0.8054,-0.2564,0.1381,nothing
0.3395,0.8088,-0.2563,0.1337,nothing
0.3370,0.8122,-0.2524,0.1367,right_engine
0.3346,0.8156,-0.2499,0.1393,right_engine
0.3322,0.8190,-0.2473,0.1427,right_engine
0.3297,0.8224,-0.2472,0.1384,nothing
0.3273,0.8257,-0.2461,0.1397,right_engine
0.3249,0.8290,-0.2445,0.1409,right_engine
0.3225,0.8324,-0.2422,0.1440,right_engine
0.3201,0.8358,-0.2402,0.1471,right_engine
0.3177,0.8391,-0.2402,0.1428,nothing
0.3153,0.8423,-0.2402,0.1385,nothing
0.3129,0.8454,-0.2402,0.1342,nothing
0.3105,0.8484,-0.2402,0.1298,nothing
0.3081,0.8514,-0.2401,0.1255,nothing
0.3057,0.8542,-0.2401,0.1212,nothing
0.3033,0.8569,-0.2401,0.1169,nothing
0.3009,0.8595,-0.2401,0.1126,nothing
0.2985,0.8620,-0.2401,0.1082,nothing
0.2961,0.8645,-0.2401,0.1039,nothing
0.2938,0.8668,-0.2401,0.0996,nothing
0.2914,0.8690,-0.2401,0.0953,nothing
0.2890,0.8712,-0.2401,0.0910,nothing
0.2866,0.8732,-0.2401,0.0866,nothing
0.2842,0.8752,-0.2401,0.0823,nothing
0.2818,0.8770,-0.2401,0.0780,nothing
0.2794,0.8787,-0.2401,0.0737,nothing
0.2770,0.8804,-0.2401,0.0693,nothing
0.2746,0.8820,-0.2401,0.0650,nothing
0.2722,0.8835,-0.2402,0.0673,right_engine
0.2698,0.8851,-0.2399,0.0708,right_engine
0.2674,0.8867,-0.2401,0.0727,right_engine
0.2650,0.8884,-0.2394,0.0750,right_engine
0.2626,0.8900,-0.2386,0.0758,right_engine
0.2602,0.8916,-0.2382,0.0779,right_engine
0.2578,0.8932,-0.2370,0.0818,right_engine
0.2555,0.8949,-0.2358,0.0827,right_engine
0.2531,0.8966,-0.2354,0.0852,right_engine
0.2507,0.8982,-0.2339,0.0864,right_engine
0.2484,0.8999,-0.2324,0.0878,right_engine
0.2460,0.9016,-0.2314,0.0897,right_engine
0.2437,0.9033,-0.2287,0.0934,right_engine
0.2413,0.9050,-0.2264,0.0959,right_engine
0.2390,0.9067,-0.2263,0.0916,nothing
0.2367,0.9082,-0.2262,0.0872,nothing
0.2343,0.9097,-0.2261,0.0829,nothing
0.2320,0.9110,-0.2260,0.0786,nothing
0.2296,0.9123,-0.2259,0.0742,nothing
0.2272,0.9134,-0.2258,0.0699,nothing
0.2249,0.9145,-0.2257,0.0655,nothing
0.2225,0.9155,-0.2256,0.0612,nothing
0.2201,0.9164,-0.2255,0.0568,nothing
0.2177,0.9172,-0.2255,0.0525,nothing
0.2153,0.9179,-0.2254,0.0481,nothing
0.2129,0.9185,-0.2253,0.0438,nothing
0.2105,0.9190,-0.2252,0.0394,nothing
0.2081,0.9195,-0.2251,0.0350,nothing
0.2056,0.9198,-0.2250,0.0307,nothing
0.2032,0.9201,-0.2249,0.0263,nothing
0.2008,0.9202,-0.2249,0.0220,nothing
0.1983,0.9203,-0.2248,0.0176,nothing
0.1959,0.9203,-0.2247,0.0132,nothing
0.1934,0.9202,-0.2246,0.0089,nothing
0.1910,0.9200,-0.2246,0.0045,nothing
0.1885,0.9197,-0.2245,0.0001,nothing
0.1860,0.9193,-0.2244,-0.0043,nothing
0.1836,0.9189,-0.2243,-0.0086,nothing
0.1811,0.9183,-0.2243,-0.0130,nothing
0.1786,0.9177,-0.2242,-0.0174,nothing
0.1761,0.9170,-0.2242,-0.0218,nothing
0.1736,0.9161,-0.2241,-0.0261,nothing
0.1711,0.9152,-0.2241,-0.0305,nothing
0.1686,0.9142,-0.2345,-0.0383,left_engine
0.1659,0.9130,-0.2415,-0.0456,left_engine
0.1632,0.9117,-0.2518,-0.0534,left_engine
0.1605,0.9102,-0.2518,-0.0578,nothing
0.1578,0.9087,-0.2518,-0.0621,nothing
0.1550,0.9071,-0.2517,-0.0665,nothing
0.1523,0.9054,-0.2517,-0.0709,nothing
0.1496,0.9036,-0.2517,-0.0752,nothing
0.1469,0.9017,-0.2517,-0.0796,nothing
0.1441,0.8997,-0.2517,-0.0839,nothing
0.1414,0.8976,-0.2516,-0.0883,nothing
0.1387,0.8954,-0.2516,-0.0927,nothing
0.1359,0.8932,-0.2516,-0.0970,nothing
0.1332,0.8908,-0.2516,-0.1014,nothing
0.1305,0.8884,-0.2516,-0.1057,nothing
